ProductName,ModelFilePath
Fizuq Roasted Jumbo American Premium 500g Safi First Sort Fresh No Preservatives,models3/c5b2972e56f1ad214f64fa51ba85e98b_prophet_model.joblib
Abu Auf Abo peeled hazelnut 250 gram,models3/937973e2bb05cf7a04426e98e5813357_prophet_model.joblib
"Star Nuts Roasted Almonds, 110 gm",models3/52d4e44c71e696336374f2054a599785_prophet_model.joblib
"Jo Salted Roasted Mixed nuts , 150 gm",models3/ff28db565ec8c07cd0ec056eb7bf74ff_prophet_model.joblib
Nutzzi Jumbo Cashew ( Butter-Roasted Salted) - 500 grams,models3/d4596fe3fb57110673ea3b12bd00a095_prophet_model.joblib
Nutzzi King Size Cashews ( Butter-Roasted Salted) - 250 grams,models3/7c24f9c5fd9fefef513ed478b79b0c78_prophet_model.joblib
"Abu Auf BBQ Almond, 300 gm",models3/72589d4da386aeb59a5c375866403cbc_prophet_model.joblib
Bahjah luz,models3/a8ad7e62c8c82f354ba1d8a9e020fb88_prophet_model.joblib
"Premium Quality Jumbo Size American Pistachios, 1 KG",models3/1d4835ca0042e58881c60cc207f71735_prophet_model.joblib
"American Pistachio Jumbo Size - Premium Quality Pistachios, 250G",models3/3a38e0fd933b2beeec088bd0c7e6d0a0_prophet_model.joblib
"American Pistachio Jumbo Size - Premium Quality Pistachios, 500G",models3/0f2dfb7b5b3ceda012e57759d56accdb_prophet_model.joblib
"Raw Almonds - Premium Quality, 250 g",models3/ba9a69e90bacbba726503c9baceb9a0a_prophet_model.joblib
"Raw Almonds, Premium Quality, 1 KG",models3/dd3a5da4deae9e0533c7a405373b7f1e_prophet_model.joblib
"Raw Almonds - Premium Quality, 500 G",models3/dbf1e8965afb92fdc85efc6333d85b45_prophet_model.joblib
BZOUR WAHWY 250G,models3/e8085adc47bd62713bfb8debda008780_prophet_model.joblib
BZOUR NUTTY 125G,models3/afa70f8bf5baabf223b8e42d0c0cbf13_prophet_model.joblib
BZOUR CHUNKY 250G,models3/5606e42bef14168e959be2eb678e0de6_prophet_model.joblib
BZOUR HAWAIIAN 250G,models3/680fbd62482594812785f702aec84eec_prophet_model.joblib
BZOUR NUTTY 250G,models3/a7fb1ea05e11b949937025f047564aa6_prophet_model.joblib
BZOUR HAWAIIAN 125G,models3/d3ac81d567013fb4c019ac1218a9b15f_prophet_model.joblib
BZOUR SWEETY 125G,models3/c50d28b274cab12cca46306b8e27f210_prophet_model.joblib
BZOUR MZMZA 250G,models3/b19d74509c7db27cc8d9cb642a3640b9_prophet_model.joblib
BZOUR SALTY 250G,models3/fcc39085459377653637609b1d785398_prophet_model.joblib
BZOUR SWEETY 250G,models3/b3f29546752d4d17117b74d372137d31_prophet_model.joblib
BZOUR SALTY Not Spicy 250G,models3/3e166405bb0c5e7d6af5922a7d7081ec_prophet_model.joblib
"Mixed Nuts, Assorted Variety 250 GM",models3/abf0ae6d56abb05880c4144115c7bd96_prophet_model.joblib
Mixed Nuts Assorted Variety 500 g,models3/2599f3d671580e52cd16543ccf58c88a_prophet_model.joblib
"Mixed Nuts, Assorted Variety-1KG",models3/c88557654d0f373801d4bf4a5b94e0a5_prophet_model.joblib
JAR Hazelnut with husk 500 gm (Spice kick),models3/e4d6183b07c9b4d26706121b900040c7_prophet_model.joblib
Znut Cracker Almond Nuts 350gm,models3/2583d1b894dac8d622ec7eb50201f710_prophet_model.joblib
Znut Cracker Cashew Nuts 350gm,models3/21621025402654fca7d6b6ba1ebfbffd_prophet_model.joblib
Freshfish Farafish Roasted Sudanese Chili Hot Fire 40 gm,models3/0846de400c4c313646d37a3319c0d9c8_prophet_model.joblib
Bahjah braid coconut,models3/348d3cbcf9769186f788e5ee0a287a78_prophet_model.joblib
Bahjah kaju,models3/aa0ffeab4bcca52965546171394841cd_prophet_model.joblib
Bahjah apricot,models3/f886301139cfc2b13ae112ff7b49fa90_prophet_model.joblib
Bahjah raisins,models3/c027a5375bd8ed9d36e287d42403760d_prophet_model.joblib
Bahjah discia,models3/71878d9a9a7bc60d4cdf4871310a99e0_prophet_model.joblib
Bahjah Pistachio,models3/da8a0e3a2928a1d3d97f7f521f7c014f_prophet_model.joblib
Zadna Jar Butter Bean Sudani With Chocolate 330 Gram,models3/b6e544425078a1b99c6bc231a0758a9c_prophet_model.joblib
Nutzzi King Size Cashews (Butter-Roasted Salted) - 100g,models3/d9481af3fac23de2c32f40a59c256120_prophet_model.joblib
"Abu Auf Roasted and Salted Almond, 100 gm AND Abu Auf Roasted Cashews, 100 gm",models3/a40404e1c3d34a6eef760f4aa3bbbea5_prophet_model.joblib
"Abu Auf Roasted and Salted Almond, 100 gm (2 PCS)",models3/071a036503c81a313279ddb606219dea_prophet_model.joblib
"Abu Auf Roasted Pistachio, 100 gm (2 PCS)",models3/dcb383e4c99665278999d36589fd74d6_prophet_model.joblib
"Abu Auf Roasted Pistachio, 100 gm AND Abu Auf Roasted and Salted Almond, 100 gm AND Abu Auf Roasted Cashews, 100 gm",models3/3757baca4901b6f643d2c4b812eda149_prophet_model.joblib
"Abu Auf Roasted Cashews, 100 gm (2 PCS)",models3/b5c0b5530792f1d3aa575a67ae54e9a4_prophet_model.joblib
"Abu Auf Roasted Pistachio, 100 gm AND Abu Auf Roasted and Salted Almond, 100 gm",models3/1c4c35d523d7b4a3497f55dfb7277321_prophet_model.joblib
"Abu Auf Roasted Cashews, 100 gm AND Abu Auf Roasted Pistachio, 100 gm",models3/a8894ed5ba932a6ccfbebda859ed8b99_prophet_model.joblib
PFI Roasted Nuts 250g,models3/177570492ba99c716858cd7e050dd087_prophet_model.joblib
Alpeno Roasted Mixed Seeds 120 g,models3/60e544d107ddeb289b31282bb5ea0b00_prophet_model.joblib
roasted almonds without salt,models3/e2bc44e5d1b77351ca496ef7f4895f36_prophet_model.joblib
Nutzzi King Size Cashews (Less Salt) - 100g,models3/c5103bdb410a3a2282b458d2c03aab4c_prophet_model.joblib
Zaad Quinoa Seeds 90g - Over Quinoa 100g,models3/6d989ac006ed775ba54913b9c532fd40_prophet_model.joblib
ELNAGGARI Hazelnuts (150Grams),models3/e94f9c2d4bbe4ee09b5c76e24eb63cd0_prophet_model.joblib
ELNAGGARI Pistachio (125Grams),models3/fe7e031f6d3a5d66a427e99a7ab01da7_prophet_model.joblib
"Star Nuts Roasted Salted Pistachio, 150 gm",models3/075d54bb3950ef892d5eb4692a38eda5_prophet_model.joblib
Les Secrets Mixed Salted Nuts 250g,models3/85187ac4bc51f1b055fbb0993c44950f_prophet_model.joblib
"Tiffany, Nutty Bites, Pistachio, Value Pack, 72 g",models3/57a24dcfc5b4a2787b4d5b8a63523a6a_prophet_model.joblib
Crunchos Salted & Roasted Pistachios - 100 gm,models3/cef82494b348a7e140d0dff43f73bf66_prophet_model.joblib
"PEARLS OF SAMARKAND TREASURES OF THE SILK ROAD Organic Pomegranate Kernels 1kg – with-Pulp, Sun-Dried, Unoiled and Unsweetened Arils, Vegan Raw-Food from Usbekistan",models3/263ccdb7d347454c20f72584a320e130_prophet_model.joblib
Lindt Gold Raisins & Nuts 300 gm * 10 pieces,models3/4eab920728445b07cf2aa170597f50c6_prophet_model.joblib
Shana Grinded Dates 200 GM,models3/566078291b34a7a4c7c15bc4948c6d62_prophet_model.joblib
Sekem Date Bites with Coconut - 120 Gram,models3/a9277d2db98cebe4c6fbc0f65efbce30_prophet_model.joblib
Carb S N Nutrition Green Fruit Aval Tried to Increase Energy with Vitamin C,models3/8d6c5015e84a2bc9de324c3df16e0daf_prophet_model.joblib
SNACK-IT Dried Pineapple 25 grams,models3/4f16a574e95fe7b1e5e80b649b4f171f_prophet_model.joblib
Ajwa Makbous Dates with Nawa - Kilo,models3/159c1e059595cc3f1d90c9f97a809d29_prophet_model.joblib
ZARY 5 Premium Dates Container * 40,models3/45d43e5e0cc2cae4830db284331f8b2d_prophet_model.joblib
Foya Snacks 100% Dried Mango - 35g (5 packs),models3/2370ba71020d121292a8e2b5a0d58e07_prophet_model.joblib
Topokki Yopokki Rice Cake Korean Spicy 140g,models3/0bf7c6352cbcf3dcff8c8dd120187f2a_prophet_model.joblib
nabtah mabroom dates - 400gram -,models3/0f1b89771a46da2129bab9edb20cb93d_prophet_model.joblib
Abu Auf Madina Dates (400g),models3/44194afe7eca95ab824a6130cb7a93d6_prophet_model.joblib
Half Dry Dates Medium - Kilo Pack,models3/82cd9d3c4c3d05209939f4f04d7abf08_prophet_model.joblib
Abu Auf Madina Dates 400gm,models3/b7a353fd30c6479e72e62b23b28d921d_prophet_model.joblib
Al tahan Maamoul Dates Filled with Dates Box 12 Pieces,models3/a12726f5991d0656d1bd1f2473bc0234_prophet_model.joblib
Deluxe Majdoul Dates -تمر مجدول فاخر,models3/fbf9379fac23f6150337938d2c9d5ae4_prophet_model.joblib
Dried Orange Slices. Dried Fruit for Cocktails. Dried Quality Orange. Dried Fruit Without Sugar for Decoration /Crystals / Drinks/Wreaths Making Supplies. Dried Orange Natural 100%. Large Jar,models3/5398399a6d464e5e4c1c92e9e72d94f6_prophet_model.joblib
"Dry Fruit Hub Dried Cranberry 400gm Whole Cranberry Dry Fruit, Dried Cranberries | Antioxidant Rich, Immunity Booster",models3/3c2de5ee232668e35bd504fc3d733725_prophet_model.joblib
"Dehydrated / Dried Orange Slices 40 + Servings / for Cocktails, Cake Decoration, Candle, Soaps, Table, Wreath Making, Edible Orange Slices, Cocktail Flowers, Cocktail Decoration (100 Grams)",models3/71bab8164b84c8e49e0d17c93fe0663d_prophet_model.joblib
Foya Snacks 100% Dried Gooseberry- 35g,models3/36b17e859c7d25816b125df4391c90d5_prophet_model.joblib
HyperFoods RawFruit Mix Dry Fruit Combo Pack | Tropical Dry Fruit Gift Pack Light Wood Dry Fruit Tray | Get Well Soon Gift with Greeting Card,models3/0b6804108e6f7cb6704a9ab9f16fa48a_prophet_model.joblib
Hyperfoods Bhai Dooj Gift For Brother Bhai Dooj Gift Set For Brother Gift For Bhai Dooj Dry Fruit Gift Pack Tropical Fruits Gift Hamper Dry Fruit Combo Pack.,models3/7ea50e1e93a1d8ee9ee88840bef971a6_prophet_model.joblib
Foya Snacks 100% Dried Gooseberry- 35g (5 Packs),models3/5daa312e743dcb6f98a843d96e785068_prophet_model.joblib
Abu Auf Sekki Dates - 400 gm,models3/451cc6665286b4eb4a3ea9bfcafc1df2_prophet_model.joblib
Abu Auf Live Green Medjool Dates - 1kg,models3/b8cfd18b3c6562dbabd3640885b143c1_prophet_model.joblib
5 Times,models3/428763f61de97ea9e00fceadab1a74d0_prophet_model.joblib
Abu Auf Mabroum Dates 400gm,models3/0abada53ffc9496c8e2d9aa1762aeae1_prophet_model.joblib
Yaru Dried Garlic Clobes jar45gm,models3/0894bff04bf58e03a10e7a6476998a87_prophet_model.joblib
Abu Auf Sokari Dates 400gm,models3/9d1d454333e63fdee44c9056abf22c56_prophet_model.joblib
LuLu Turkish Dried Apricot Size 4 300g,models3/c14fa091d0cf258f733740b8554f29ae_prophet_model.joblib
Abu Auf Qafilah khodary dates - 400 gm,models3/7702a5ebdfd700daaffc7f2bee3de276_prophet_model.joblib
Januba Dates Assorted Flavors (12 pieces) - جنوبة تمر متنوع ممتاز,models3/d13aec999ff91a344c66341902322e63_prophet_model.joblib
"Dried Prunes, Natural, Soft and Chewy, 1kg Pack",models3/b4bc721621bcf953d0cc0803d2ba491a_prophet_model.joblib
Jumbo Madjool Dates - 2 kg,models3/a09de5b0a1412070752b9978f0b5eab3_prophet_model.joblib
Premium Madjool Dates - 1 kg,models3/c9a7eb7888f530ef4448944f51a64286_prophet_model.joblib
Premium Madjool Dates 500g,models3/c53ce2772997b62448fdccf836ef9d7b_prophet_model.joblib
"كيوي شرائح مجفف,SNACKS صحية,بدون السكر,بدون مواد حافظات,يصلح التناول بين الوجبات,غني بتامين سي والأفايبر والمعادن",models3/9d64c842d4eaeadf9b853ef9688bae56_prophet_model.joblib
"Iranian Raisins, 250g",models3/6dcb0092019a34be40c540410fe8eba0_prophet_model.joblib
"Premium Iranian Raisins, 1 KG",models3/b5716a92a8281317b19fc90ca9b3d2b7_prophet_model.joblib
Tropassion 250 gm (Cinderella),models3/cfb44fe93f0c17a1ce782cc23c9f9b5e_prophet_model.joblib
Tropassion Love Story Melon with Gum and Watermelon,models3/9abfbfb9ebc08e8d683274cdaa95d16a_prophet_model.joblib
Tropassion 250g Artkline Lemon Green Iced Mint,models3/fc8d8c951e8e775be8cbbbff537ed3a0_prophet_model.joblib
Tropassion 250 gm Oculum Lemon Green with Mint and Ginger,models3/eb7cdbbeb87c310b5cf573a13bca3785_prophet_model.joblib
Tropassion 250g Cappuccino,models3/69c419f136764097b260b352fd773eb6_prophet_model.joblib
Tropassion 250g Cola Ice,models3/94717e9d9c99d2df2f489690d46a5c3d_prophet_model.joblib
"High Quality Braided Dates - Natural Taste, Unbeatable Nutritional Value (01 Kilo)",models3/33fa9f47f4297ab5b2297816c63759e9_prophet_model.joblib
"Dried Apple Slices, 3oz Natural Dried Apple Slices for Potpourri Simmering, Potpourri Candle Crafts, Christmas Bowl Filler Decoration - Unsatisfactory",models3/d1ec8df4698f31d0b49331984dbd23bc_prophet_model.joblib
"Frona Dried Fruit, Cocktail Garnish Slices I Dehydrated Fruit - Tray (Orange, 320g)",models3/2d2c7f57591bb9b66a7efad3de83021c_prophet_model.joblib
Hyperfoods Christmas Gift Box Christmas Gifts New Year Gift Happy New Year Gift Christmas Gifts For Kids Christmas Gift For Family & Friends Lid L10 Dried Kiwi Mango Pineapple Apricot,models3/6a4f7703eb6d385138becc087597a350_prophet_model.joblib
余珍 Dried mango 200g (100g * 2 bags) fruit preserved mango stick snack (7.05oz.)芒果干,models3/886135ca7507d74bfa6c110794909bc4_prophet_model.joblib
余珍 Dried mango 200g (100g * 2 bags) fruit preserved mango stick snack (7.05oz.) 芒果干,models3/dfe5958fe035f973af8058a5d2448045_prophet_model.joblib
HyperFoods RawFruit Dry Fruit Gift Pack Premium Dark Wood Gift Hamper| Dried Fruit Berries Nuts Dry Fruit Combo Pack | Diwali Festival Gift Hampers for Corporates Friends,models3/e12c2099abd5ef8980e0fae9e12ee435_prophet_model.joblib
"Dried Yellow Lemon for Cocktails. Dry Fruit Without Sugar for Cocktails / Decoration / Confectionery / Christmas / Drinks. Dried Lemon Slices Natural 100%, No Additives, Only Fruit. Small Jar 60 g.",models3/25484078042085443f4f534237d572e3_prophet_model.joblib
Fresh Sweet Oranges  1Kg,models3/58a60157dfd8b0262ee1d656b833c863_prophet_model.joblib
"Raspberries, Belco 125 g",models3/300f28709713340554e47944aec62ec9_prophet_model.joblib
Zaghloul Dates 500g,models3/45ee88a78d60ce3370029557a48c09ba_prophet_model.joblib
Ripe Hass Avocado,models3/cead57e170f7c9a12fa0307ca3154a19_prophet_model.joblib
Imported Cherries 250 g,models3/efda665aae9e72535d5557ba1a1fb628_prophet_model.joblib
"Fresh Strawberries, Pico 250",models3/3e43a8f1b7e01d1b4f4d6229718865f7_prophet_model.joblib
Mango Keitt,models3/f497b59f4a9759cf011a0894f8d72700_prophet_model.joblib
"Strawberry, My Very 450",models3/119cfc78936d6f77ccea810745d356ec_prophet_model.joblib
"Fresh Strawberry, Pico 750",models3/0d3c4f9f090b7e6cee324c802b1c7008_prophet_model.joblib
"Strawberries, Belco 250",models3/3f7fca444a440893c435b2a29488a074_prophet_model.joblib
Fuerte Avocados 250 g,models3/36370b223d9665517507ce6c7f092bb4_prophet_model.joblib
Pumpkin,models3/423a2ace9b1e747146305116649368dd_prophet_model.joblib
"Honey Pineapples, Imported 1.3-1.Kg ",models3/4073fdc4bdd187e02ca07597ac3a8476_prophet_model.joblib
Peruvian Ripe Hass Avocado,models3/bf10ac87f106b2df2e53a61d9c4650f0_prophet_model.joblib
Imported Red Currant 125g,models3/ea15a40dc9aea858a79cabbb5681974d_prophet_model.joblib
Imported Mixed Berries 150g,models3/d72957b856b9263dd3c19dd9e3bae3e8_prophet_model.joblib
"Imported Raspberries, Hygiene 125g",models3/9e825a2e67aef6c2081e4b7045809e18_prophet_model.joblib
"Imported Blueberries, Hygiene 125g",models3/bc6c61393f968ed83c8b2c697e4909c0_prophet_model.joblib
"Red Grapes, Imported",models3/a09582d43c6c5c8325edc426030a937c_prophet_model.joblib
"Black Grapes, Imported",models3/761c72375eb3a44989f7bce7ffe3daa8_prophet_model.joblib
Yellow Melon,models3/dcf25740d065aa1ddcb4dc4c22e51c09_prophet_model.joblib
Italian Red Apple,models3/2a9cbd47e2d9f825aa1702986d517f64_prophet_model.joblib
Imported Royal Gala Apples,models3/3af5ab3614d2b45c750b01a88ff1d2ba_prophet_model.joblib
Italian Yellow Apples,models3/706fcfa5e611998bd8a6f3136991ca9c_prophet_model.joblib
Italian Green Apple,models3/20ba5f3406c4b2e961632a1cd473db70_prophet_model.joblib
Local Banana,models3/a5685f1cc90e4383d2a05fcc6d04cb81_prophet_model.joblib
Balaika Organic Bananas 1Kg,models3/fe984e49fa6ae80403b509416b320050_prophet_model.joblib
Imported Bananas,models3/fb2303077c7540ce6cfdcc3dcca0bcf6_prophet_model.joblib
Imported Kiwi 1 pc,models3/ad5b6f7891197f84a94d27eee1a5a36f_prophet_model.joblib
Navel Orange Gourmet Fresh,models3/7f2d91a05e25eb353ac3729a7af6bff3_prophet_model.joblib
Navel Oranges-Mafa 2kg,models3/24a9c9902c42b5b1fa324425e5a43af9_prophet_model.joblib
Mandarin Baladi,models3/b4cbd7d3765b72c99c9022f3c8fcd75f_prophet_model.joblib
Guava,models3/a09345ac205300e393d2313b07978807_prophet_model.joblib
Imported Pear,models3/30712b272d4c06a319817238e57bf3b0_prophet_model.joblib
Cantaloupes,models3/18cb629fb791f7a475b489d032c48b2a_prophet_model.joblib
"Red Plums, Gourmet Fresh",models3/800f68f77ac87add939f2ec5904de9df_prophet_model.joblib
Red Grapefruit,models3/d1fa3138f410dd2876c2b895c82e35ec_prophet_model.joblib
White Grapefruits,models3/5810f6ce5dae01caab815afe461033e6_prophet_model.joblib
Fresh Pomegranate,models3/9ff54cd6e84a60d1795e95518f374b16_prophet_model.joblib
Clementine,models3/1413e844f40796fd0abcc707bb238b5e_prophet_model.joblib
Chestnuts,models3/b598247b45a7bba4540b47f1b1e3063a_prophet_model.joblib
Keshta AbdelRazek,models3/7580d716c9a42d0c6f5ffad663da26fa_prophet_model.joblib
Kaka,models3/0098f9f623139fe20042eafbfe9de3be_prophet_model.joblib
Fresh Orange Navel,models3/cfb6fc116017ff18b2a18d2f9b350547_prophet_model.joblib
Raspberries,models3/d4ef41a3d1cff9c1dfc8daa897c5b750_prophet_model.joblib
Imported Kiwi,models3/9945457c689031b87eac90d031e9522d_prophet_model.joblib
Imported Cherries 250g,models3/60f7a3e810bdd4da40d63955156e95f5_prophet_model.joblib
Organic Green Pepper ,models3/6a0d12f1139e1ad62af639a523035e0a_prophet_model.joblib
Organic Radish ,models3/a1a641c1c8c5952efe29c236946c2041_prophet_model.joblib
"Fresh Peeled Garlic, Chinese",models3/193d1ffac1a5cb92fc2fe0112c440133_prophet_model.joblib
Lettuce Lolo Bionda,models3/387062d2b73f3764824a7e371e4a0552_prophet_model.joblib
Fresh Brown Mushrooms,models3/acdf15c8a4473c31593d7c7286b3ca68_prophet_model.joblib
Fresh White Mushrooms,models3/0cb8b104926ffa37a6b502f9fd5f572b_prophet_model.joblib
Pak Chou,models3/7ab2d7c5c427a696f546ed851810185b_prophet_model.joblib
Tomatoes,models3/74810820ef6aec953f6685d89ba23323_prophet_model.joblib
Boiled Beetroot,models3/9e2b3abe40a6aa9b0ce71b800e4c2fa6_prophet_model.joblib
White Button Mushrooms,models3/df9e35b80ba7231104ba12e75534b82e_prophet_model.joblib
Fresh Tomato,models3/f419e864aef3a95360859c40b060d4d5_prophet_model.joblib
Cherry Tomatoes,models3/633a23529702c1465fbc6fd966c66876_prophet_model.joblib
"Honey Cherry Tomatoes, Holland",models3/5f3a281a4c82fcc123cdcd2c9ec37237_prophet_model.joblib
Red Onions,models3/4bfccf0c1eb73daabe986fa06673e313_prophet_model.joblib
Red Onion,models3/d7dd0c8028f7c2fc062b9bca7c3aff36_prophet_model.joblib
Golden Onions,models3/a45898881d8af81ad17883bc64f252c9_prophet_model.joblib
Golden Onion,models3/a760acdba414a96ec7e48c48000e480c_prophet_model.joblib
Potato Bag,models3/a14d8c07866eafde4efd09be379c8e9a_prophet_model.joblib
Thai Baby Corn,models3/b737b4f9e47a01bbfcec30ecc1a734c8_prophet_model.joblib
Sweet Corn on the Cob,models3/0974fbea1972b65e9400633a1b27e010_prophet_model.joblib
Sweet Corn Cob,models3/4bb73f9e7ff82835ce322f077c0d88b9_prophet_model.joblib
Yellow Capsicums,models3/467d2df726921998e6703f4d1004d5b9_prophet_model.joblib
Red Capsicums,models3/77fecc9f54087431bea964f81fa2a345_prophet_model.joblib
Mixed Capsicums,models3/cbf4d0938ae43acbc6fbf22c30e89b6e_prophet_model.joblib
Cucumbers,models3/c64224779fe4ffceed35477a9bc6641d_prophet_model.joblib
Cucumber,models3/039892fd59a649c7eeeae20450afb4b6_prophet_model.joblib
Adalia Lemon,models3/25584f53888fd0e45b034edb851d9cf0_prophet_model.joblib
Baladi Lemon,models3/783c308392b5ceb30c2ed5a8eaca00cb_prophet_model.joblib
Zucchini,models3/17bced9c55dd63ac3a5a97bbedbc4708_prophet_model.joblib
Fresh Zucchini,models3/b5436054ebcfbbb99345935a45261db2_prophet_model.joblib
Carrots,models3/431ff22259fbb07ca3b72bc5dc8f6742_prophet_model.joblib
Carrot,models3/1ed10d1bb14ff1b1bf02aad5a5cdb052_prophet_model.joblib
Thai Bird Green Chili,models3/52f38053beb2dc5ff4164ebb3774f0fe_prophet_model.joblib
Green Beans,models3/fd28b83c3c8c950f7a5dde9c9a1b1880_prophet_model.joblib
Eggplant Arus,models3/b302dbfcfae520b194446667cec0e52b_prophet_model.joblib
Eggplant Roumi,models3/43e42c96494594fa8fe9cb2d2f886a76_prophet_model.joblib
Broccoli,models3/0a32c69e4a335f4a18f4e4982354c761_prophet_model.joblib
Green Onion,models3/a9fdef9f5ecfddc445b862bbc428ecd2_prophet_model.joblib
Hot Red Pepper,models3/f431d0717cf48d8d4fad17d1951a228d_prophet_model.joblib
Baby Green Onions,models3/28917d6ec50b1857122920523f87c719_prophet_model.joblib
Sweet Potatoes,models3/a32a94c0cc7cf37b5d5b67767d6d5cbe_prophet_model.joblib
Hot Green Peppers,models3/5f56e168a9baaa0bf6a5f226c4202c1c_prophet_model.joblib
Leek,models3/d87e04494e8c8231b4bb23e5acbc591f_prophet_model.joblib
Green Capsicums,models3/9edb951818ec313cf6cbfd1694dd63da_prophet_model.joblib
Micro Radish,models3/b448885682b2b4db57626bcb2f2086fb_prophet_model.joblib
Baby Asparagus,models3/7a1be9556509b4e202a1a935ff47285a_prophet_model.joblib
Green Asparagus,models3/8ba282a9a88110422cd259efeafd2ede_prophet_model.joblib
Red Radish,models3/0f7b31739b63c350ff233f16e46b9d59_prophet_model.joblib
Beetroot,models3/4a9334856338933f70a2997837e258c9_prophet_model.joblib
